iter	Passed	Remaining
471	428	479
472	429	478
473	430	477
474	431	476
475	431	475
476	432	474
477	433	473
478	434	472
479	434	471
480	435	470
481	436	469
482	437	468
483	438	467
484	439	467
485	440	466
486	441	465
487	442	463
488	442	462
489	443	461
490	444	460
491	445	459
492	445	458
493	446	457
494	447	456
495	447	455
496	448	453
497	449	452
498	449	451
499	450	450
500	451	449
501	451	448
502	452	447
503	453	446
504	454	445
505	455	444
506	456	443
507	456	442
508	457	441
509	458	440
510	459	439
511	460	438
512	460	437
513	461	436
514	462	435
515	463	434
516	463	433
517	464	432
518	465	431
519	466	430
520	467	429
521	468	429
522	469	428
523	470	427
524	471	426
525	472	425
526	473	425
527	474	424
528	475	423
529	476	422
530	476	421
531	477	420
532	478	419
533	479	418
534	479	417
535	480	416
536	481	415
537	482	414
538	483	413
539	484	412
540	485	411
541	486	411
542	487	410
543	488	409
544	488	408
545	489	407
546	490	406
547	491	405
548	492	404
549	492	403
550	493	402
551	494	401
552	495	400
553	496	399
554	496	398
555	497	397
556	499	396
557	500	396
558	501	395
559	501	394
560	502	393
561	503	392
562	504	391
563	505	390
564	506	389
565	506	388
566	507	387
567	508	386
568	509	385
569	510	384
570	510	383
571	511	382
572	512	382
573	514	381
574	515	380
575	516	379
576	516	378
577	517	378
578	518	377
579	519	376
580	520	375
581	521	374
582	522	373
583	523	372
584	523	371
585	524	370
586	525	369
587	526	368
588	527	367
589	527	366
590	529	366
591	530	365
592	531	364
593	532	363
594	533	362
595	533	361
596	534	360
597	535	360
598	536	359
599	537	358
600	537	357
601	538	356
602	539	355
603	540	354
604	541	353
605	542	352
606	543	351
607	544	351
608	545	350
609	546	349
610	547	348
611	548	347
612	549	346
613	550	345
614	550	344
615	551	343
616	552	342
617	553	342
618	554	341
619	554	340
620	555	339
621	556	338
622	557	337
623	558	336
624	559	335
625	560	334
626	561	334
627	562	333
628	563	332
629	564	331
630	564	330
631	565	329
632	566	328
633	567	327
634	568	326
635	568	325
636	569	324
637	570	323
638	571	322
639	572	321
640	573	320
641	574	320
642	575	319
643	576	318
644	576	317
645	577	316
646	578	315
647	579	314
648	580	313
649	580	312
650	581	311
651	582	310
652	583	309
653	583	308
654	584	307
655	585	306
656	585	305
657	586	304
658	587	303
659	588	302
660	588	301
661	590	301
662	591	300
663	592	299
664	593	298
665	593	297
666	594	296
667	595	296
668	596	295
669	597	294
670	598	293
671	598	292
672	599	291
673	600	290
674	601	289
675	602	288
676	602	287
677	603	286
678	605	286
679	605	285
680	606	284
681	607	283
682	608	282
683	609	281
684	610	280
685	610	279
686	611	278
687	612	277
688	613	276
689	614	275
690	614	274
691	615	274
692	616	273
693	617	272
694	617	271
695	618	270
696	619	269
697	620	268
698	621	267
699	622	266
700	622	265
701	623	264
702	624	263
703	625	262
704	625	261
705	626	260
706	627	259
707	628	259
708	628	258
709	629	257
710	630	256
711	631	255
712	631	254
713	632	253
714	633	252
715	634	251
716	635	250
717	636	249
718	636	248
719	637	248
720	638	247
721	639	246
722	640	245
723	641	244
724	641	243
725	642	242
726	643	241
727	644	240
728	645	239
729	645	238
730	646	237
731	647	236
732	648	236
733	648	235
734	650	234
735	651	233
736	652	232
737	653	231
738	654	230
739	654	230
740	655	229
741	656	228
742	657	227
743	658	226
744	658	225
745	659	224
746	660	223
747	661	222
748	661	221
749	662	220
750	663	220
751	664	219
752	665	218
753	666	217
754	667	216
755	668	215
756	668	214
757	669	213
758	670	212
759	671	212
760	672	211
761	673	210
762	673	209
763	674	208
764	675	207
765	676	206
766	677	205
767	677	204
768	678	203
769	679	203
770	681	202
771	681	201
772	682	200
773	683	199
774	684	198
775	685	197
776	686	196
777	686	195
778	687	195
779	688	194
780	689	193
781	690	192
782	690	191
783	691	190
784	692	189
785	693	188
786	694	187
787	695	187
788	696	186
789	697	185
790	698	184
791	698	183
792	699	182
793	700	181
794	701	180
795	702	179
796	702	179
797	703	178
798	704	177
799	705	176
800	706	175
801	707	174
802	707	173
803	708	172
804	709	171
805	710	171
806	711	170
807	712	169
808	713	168
809	714	167
810	714	166
811	715	165
812	716	164
813	717	163
814	718	163
815	719	162
816	719	161
817	720	160
818	721	159
819	722	158
820	723	157
821	723	156
822	725	155
823	726	155
824	727	154
825	727	153
826	728	152
827	729	151
828	730	150
829	731	149
830	731	148
831	732	147
832	733	147
833	734	146
834	735	145
835	736	144
836	737	143
837	737	142
838	738	141
839	740	140
840	741	140
841	742	139
842	743	138
843	744	137
844	745	136
845	746	135
846	747	134
847	748	134
848	748	133
849	749	132
850	750	131
851	751	130
852	752	129
853	753	128
854	753	127
855	754	126
856	756	126
857	757	125
858	757	124
859	758	123
860	759	122
861	760	121
862	761	120
863	761	119
864	762	119
865	763	118
866	764	117
867	765	116
868	765	115
869	766	114
870	767	113
871	768	112
872	769	111
873	770	111
874	771	110
875	772	109
876	772	108
877	773	107
878	774	106
879	775	105
880	775	104
881	776	103
882	777	103
883	778	102
884	779	101
885	779	100
886	780	99
887	781	98
888	782	97
889	782	96
890	783	95
891	784	94
892	785	94
893	786	93
894	787	92
895	788	91
896	789	90
897	789	89
898	790	88
899	791	87
900	792	87
901	792	86
902	793	85
903	794	84
904	795	83
905	796	82
906	796	81
907	797	80
908	798	79
909	799	79
910	799	78
911	801	77
912	802	76
913	802	75
914	803	74
915	804	73
916	805	72
917	805	71
918	806	71
919	807	70
920	808	69
921	808	68
922	809	67
923	810	66
924	811	65
925	812	64
926	813	64
927	813	63
928	814	62
929	816	61
930	817	60
931	817	59
932	818	58
933	819	57
934	820	57
935	820	56
936	821	55
937	822	54
938	823	53
939	823	52
940	824	51
941	825	50
942	826	49
943	827	49
944	827	48
945	828	47
946	829	46
947	830	45
948	831	44
949	832	43
950	833	42
951	834	42
952	834	41
953	835	40
954	836	39
955	836	38
956	837	37
957	838	36
958	839	35
959	840	35
960	840	34
961	841	33
962	842	32
963	843	31
964	844	30
965	845	29
966	847	28
967	847	28
968	848	27
969	849	26
970	850	25
971	851	24
972	851	23
973	852	22
974	853	21
975	854	21
976	855	20
977	856	19
978	856	18
979	857	17
980	858	16
981	859	15
982	860	14
983	861	14
984	861	13
985	862	12
986	863	11
987	864	10
988	864	9
989	865	8
990	866	7
991	867	6
992	868	6
993	868	5
994	869	4
995	870	3
996	871	2
997	872	1
998	872	0
999	873	0
